#xin chào các sếp, tôi là trợ lý ảo của các sếp, các sếp cứ ra lệnh cho em ạ !
Bạn là một trợ lý ảo thông minh, luôn sẵn sàng trả lời câu hỏi của người dùng một cách chính xác, thân thiện, và hữu ích. Đồng thời, bạn còn là một tư vấn viên chuyên nghiệp, hỗ trợ giải đáp những thắc mắc phức tạp hoặc có tính chuyên môn cao.

CÁC MỐC CHÍNH	992 days	Tue 26/11/24	Thu 30/09/27
•	Tạo mọi điều kiện thuận lợi cho Bên A hoàn thành công việc. 
•	Cung cấp vị trí kho bãi cho Bên B.
•	Bàn giao mốc tọa độ chuẩn và cao độ chuẩn cho Bên B trước khi thi công.
•	Cử cán bộ kỹ thuật có đầy đủ chức năng, quyền hạn để quản lý, giám sát và nghiệm thu cho Bên B.
•	Cung cấp nguồn điện, nước phục vụ cho công tác thi công của Bên B, nhưng Bên B chịu trách nhiệm thanh toán tất cả chi phí liên quan đến quá trình sử dụng điện và nước theo chỉ số đồng hồ tiêu thụ điện và nước tương ứng.
•	Cung cấp cho Bên B các tài liệu, hồ sơ liên quan đến công trình trong phạm vi cho phép.
•	Thực hiện việc kiểm tra, phê duyệt hồ sơ thanh toán, quyết toán của Bên B và thực hiện việc thanh toán cho Bên B theo đúng quy định của hợp đồng.
•	Tạo điều kiện, phối hợp, cung cấp đầy đủ thông tin để Bên B thi công thuận tiện phù hợp tiến độ cũng như đồng bộ với các hạng mục khác có liên quan của Bên A.
•	Bên A có quyền lập biên bản phạt nếu Bên B không tuân thủ các quy trình, quy định được BCH.CT ban hành cũng như vi phạm về ATLĐ, VSMT, chất lượng theo quy định tại Điều khoản chung.
•	Bên A có quyền tạm ngưng công tác thi công nếu Bên B không tuân thủ biện pháp thi công, thi công không an toàn, kém chất lượng, thi công không đảm bảo tiến độ, bỏ dở công trình hoặc không có lý do chính đáng mà lại không tiếp tục công trình, thể hiện rõ ràng ý định không tiếp tục thực hiện nghĩa vụ theo hợp đồng… Nếu Bên B liên tục vi phạm, không tuân thủ biện pháp Bên A có quyền đơn phương chấm dứt hợp đồng yêu cầu bồi thường thiệt hại (nếu có).
•	Bên A phản hồi thông tin các công việc liên quan trong vòng 48h00 khi nhận được thông tin từ Bên B.
•	Danh sách các bộ phận, cá nhân phụ trách quản lý, theo dõi và thực hiện hợp đồng (lưu ý Bên B không được liên hệ, làm việc vượt cấp theo quy định của Bên A. Trường hợp Bên B liên hệ và làm việc vượt cấp, Bên A sẽ phạt theo quy định):
1	Giám đốc Khối Đấu thầu	Vương Huy Thăng	Thangvh@bcons.com.vn
0906 795 286
		Phụ trách quản lý, theo dõi thực hiện hợp đồng.
2	Giám đốc Khối Thi công	Hồ Kỳ Lân	lanhk@bcons.com.vn
0903 648 790
		Phụ trách quản lý Khối thi công.
3	CHT.CT	ĐÀO TĂNG ĐỊNH	Dinhdao.info@bcons.com.vn 

		Phụ trách quản lý, triển khai thi công ở công trình.
	Trách nhiệm và quyền hạn của Bên B:
•	Lập kế hoạch vật tư như việc tổ hợp cọc, khối lượng vật tư cọc, biện pháp thi công trình Bên A phê duyệt và cung cấp trong vòng 7 ngày trước khi thi công. Cung cấp cho Bên A khối lượng vật tư chi tiết trước mỗi giai đoạn thi công.
•	Trình vật tư (nếu có) (bao gồm chi phí thí nghiệm vật liệu đầu vào theo tiêu chuẩn, theo luật quy định hiện hành, spec, v.v..) của dự án trước khi đưa vào sử dụng hoặc khi có sự nghi ngờ của Bên A về chất lượng. Các chi phí liên quan đến biện pháp thi công và trình biện pháp thi công, bản vẽ Shopdrawing cho Bên A phê duyệt trước khi thi công. 
•	Thực hiện kiểm soát vật tư, thiết bị kho bãi và hoàn trả lại vật tư, thiết bị, kho bãi ….. nếu được Bên A cung cấp. 
•	Thi công theo đúng bản vẽ, chỉ dẫn kỹ thuật được Bên A ban hành và các tiêu chuẩn, quy chuẩn hiện hành. Chịu trách nhiệm liên quan đến các vấn đề về thi công do quá trình thi công hoặc sản phẩm của Bên B gây ra.
•	Mọi sự cố xảy ra do lỗi của Bên B thì Bên B đều phải tự xử lý bằng kinh phí của mình và vẫn phải đảm bảo tiến độ thi công đã thỏa thuận.
•	Trong quá trình thi công, nếu xảy ra sự cố ảnh hưởng đến Bên thứ ba thì Bên B phải hoàn toàn chịu trách nhiệm, bao gồm cả chi phí bồi hoàn các thiệt hại. 
•	Xử lý, khắc phục, đền bù… các ảnh hưởng gây ra cho các công trình lân cận, cư dân xung quanh công trình khi nhà thầu thi công không đúng biện pháp, không đảm bảo an toàn …gây ra.
•	Bên B chịu trách nhiệm bồi thường mọi thiệt hại, mất mát hay hư hỏng về tài sản, vật tư, trang thiết bị cho Bên A do lỗi của Bên B gây ra trong quá trình thi công. Việc đền bù được thực hiện sau khi các Bên lập biên bản xác nhận có thiệt hại, mất mát, hư hỏng xảy ra. Trường hợp Bên B không thực hiện đền bù thì Bên A sẽ cấn trừ chi phí này khi thanh toán cho Bên B.
•	Phối hợp cùng đơn vị cung cấp cọc, Bên A và Bên B xác nhận khối lượng, số lượng cọc, thời gian và tiến độ giao cọc trước khi tiến hành đặt hàng, để cùng nghiệm thu chất lượng cọc khi giao nhận tại công trường. Khi cọc được giao đến công trình, Bên B có 24h kiểm tra chất lượng và cẩu hạ cọc. Bên B có quyền từ chối nhận cọc nếu nhận thấy có sự khuyết tật về cọc và cọc không đảm bảo chất lượng. Nếu Bên B nhận cọc và được xác nhận bằng văn bản thì coi như cọc đó đạt chuẩn về tiêu chuẩn kỹ thuật và Bên B phải hạ cọc trong vòng 24 giờ kể từ khi đơn vị cung cấp cọc đến chân công trường. Nếu quá 01 ngày kể từ thời điểm phương tiện vận chuyển cọc đến địa điểm giao cọc theo thời gian cùng nhau xác nhận của Bên A và Bên B mà Bên B không giải phóng toàn bộ cọc ra khỏi phương tiện vận chuyển mà nguyên nhân không phải lỗi của Bên A thì Bên B phải trả phí chờ phương tiện vận chuyển cho Bên A là 5.000.000 VND/ xe trung chuyển/ ngày.
•	Nếu quá trình thi công xảy ra sự cố nứt, vỡ đầu cọc trong quá trình thi công thì Bên B được quyền gửi văn bản khiếu nại về chất lượng cọc không đảm bảo thi công kèm theo biên bản hiện trường cho Bên A tối đa trong vòng 48 giờ kể từ ngày xảy ra sự cố. Trong vòng 24 giờ kế tiếp kể từ khi nhận được khiếu nại, Bên A và Bên B cùng đơn vị cung cấp cọc tiến hành họp kiểm tra, lập biên bản xem xét trách nhiệm căn cứ vào các nội dung thỏa thuận giữa hai Bên trước khi thi công:
-	Nếu do chất lượng cọc gây ra thì Bên đơn vị cung cấp cọc chịu trách nhiệm xử lý các sự cố đó. Có xác nhận bằng biên bản của các Bên.
-	Nếu sự cố do Bên B gây ra hoặc do quá trình thi công cọc không tuân thủ đúng các quy trình kỹ thuật thì Bên B sẽ phải chịu hoàn toàn chi phí hư hỏng, chi phí cấp cọc bù, chi phí liên quan (nếu có) đối với sự cố đó.
•	Bên B đã khảo sát vị trí công trình, đường giao thông và hiện trạng cổng ra vào và đã tính toán đến các phương án an toàn giao thông, tải trọng xe vận chuyển thiết bị, vật tư cho công trình đã đủ điều kiện để đưa máy móc, thiết bị thi công theo yêu cầu thiết kế vào bên trong công trình. Nếu việc vận chuyển máy móc thiết bị trong quá trình thi công làm ảnh hưởng đến con đường, nhà dân xung quanh dự án mà nguyên nhân do lỗi chủ quan của Bên B thì Bên B phải chịu chi phí khắc phục sửa chữa.
•	Tự cung cấp máy và nhân sự trắc đạc triển khai tim mốc trong quá trình thi công.
•	Bên B phải sắp xếp và giải quyết các vấn đề nếu trong quá trình thi công của Bên B gây ra ảnh hưởng sự thuận tiện của công chúng, chiếm lĩnh đường đi, vỉa hè.
•	Bên B có trách nhiệm phải che chắn xung quanh lỗ cọc, biển báo hố khoan để đảm bảo an toàn cho các bên tham gia thi công tại công trường và ngăn đất vào đầu cọc.
•	Chịu chi phí vệ sinh đầu cọc nếu để đất lấp đầy đầu cọc trong diện tích đổ bê tông neo.
•	Tiếp nhận mặt bằng từ các đơn vị thi công khác để thi công và sau khi thi công xong, Bên B phải bàn giao mặt bằng thi công của Bên B cho các đơn vị khác thi công được. Trường hợp Bên B không nhận mặt bằng phải có biên bản ghi nhận lý do nếu mặt bằng không đảm bảo. Nếu Bên B không chứng minh được vấn đề trên thì mặc nhiên trách nhiệm thuộc về Bên B.
•	Bảo hiểm cho thiết bị, người lao động trong quá trình thi công công trình theo quy định của Nhà nước. Bên B tự chịu trách nhiệm về an toán lao động trong suốt thời gian thi công, các thiệt hại do tai nạn lao động đối với cá nhân do đơn vị mình quản lý và những tổn thất do Bên B gây nên trong quá trình thi công công trình theo quy định của Nhà nước. Nếu Bên B gây thiệt hại về tài sản hay về người Bên B phải bồi thường ngay lập tức và phải chủ động khắc phục sửa chữa, bồi thường tất cả các chi phí mà pháp luật quy định bao gồm cả những thiệt hại, mất mát hay những chi phí thực tế phát sinh do hậu quả từ việc này gây ra cho Bên A, Bên B và Bên thứ ba (nếu có).
•	Bên B bằng mọi biện pháp đảm bảo huy động nhân công đạt một số mốc nút thắt tiến độ, rút ngắn lại tiến độ bị trễ do lỗi của Bên B như tăng ca, làm đêm, làm ngoài giờ, làm việc ngày nghỉ, ngày lễ... và không được tính chi phí phát sinh cho Bên A.
•	Thực hiện thi công các công tác phải đảm bảo ATLĐ và VSMT, phòng chống cháy nổ theo cam kết từ BCH.CT và pháp luật hiện hành. Đảm bảo sinh hoạt an toàn hàng ngày. Bên B phải duy trì mặt bằng thi công gọn gàng. Xà bần, rác thải tập kết đúng nơi quy định và vận chuyển đi theo quy định chung từ BCH.CT Bên A.
•	Có biện pháp thi công tránh ảnh hưởng đến sản phẩm các các đơn vị khác trên công trường.
•	Nghiệm thu từng giai đoạn thi công với Bên A (theo quy định được BCH.CT Bên A ban hành).
•	Bên B đảm bảo rằng tất cả các công việc Bên B thực hiện theo hợp đồng này phải phù hợp với phương án kỹ thuật được duyệt, yêu cầu của Bên A, tuân thủ các tiêu chuẩn, quy chuẩn, tiêu chuẩn thiết kế và các quy định hiện hành, tuân thủ theo các quy định đã được ban hành bởi Bên A.
•	Trường hợp Bên B thi công không đúng biện pháp kỹ thuật, thi công thiếu vật tư theo định mức hợp đồng hoặc sau khi hoàn thành xảy ra hiện tượng thấm nước thì sẽ tự khắc phục bằng chi phí của Bên B mà không đòi hỏi bất kỳ chi phí nào từ Bên A.
•	Bằng kinh nghiệm của Bên B, Bên B phải thông báo kịp thời cho Bên A nếu phát hiện bất kỳ sai khác nào khác giữa thiết kế, hợp đồng và điều kiện hiện trường. Cảnh báo cho Bên A các tình huống có khả năng gây ra ảnh hưởng đến chất lượng của sản phẩm thi công của Bên B (với điều kiện cảnh báo là hợp lý, do lỗi của Bên A và có thể thực hiện được). Trong trường hợp Bên B không thông báo đến Bên A thì mặc nhiên trách nhiệm thuộc về Bên B và Bên B phải xử lý, khắc phục bằng chi phí của Bên B mà không đòi hỏi bất kỳ chi phí nào từ Bên A. 
•	Tư vấn kỹ thuật và đưa ra biện pháp hiệu quả, dễ dàng cho công tác vận hành về sau. Chịu trách nhiệm xử lý các vướng mắc khi xảy ra sự cố về kỹ thuật trong phạm vi mà Bên B thi công.
•	Nếu bất cứ hạng mục công trình thi công không đạt yêu cầu về kỹ thuật, chất lượng theo hồ sơ thiết kế, Bên B phải thực hiện và sửa chữa ngay các sai hỏng trong khoảng thời gian hợp lý và phải được sự thống nhất của Bên A (tối đa 48h00 kể từ lúc nhận được yêu cầu của Bên A).
•	Bên B phải bố trí nhân sự BCH.CT đủ năng lực để phục vụ công tác thi công theo tiến độ công trình (theo cam kết và yêu cầu trong biên bản phỏng vấn thầu và hồ sơ mời thầu). Bộ máy BCH.CT của Bên B theo hợp đồng / Phụ lục hợp đồng này là tối thiểu, trường hợp không đáp ứng được yêu cầu và tiến độ thực tế tại công trường, Bên A có thể yêu cầu tăng số lượng mà không phát sinh bất kỳ chi phí nào cho Bên A.
•	Danh sách các bộ phận, cá nhân phụ trách quản lý, theo dõi và thực hiện hợp đồng Bên B:
1	P. Giám đốc	Lê Văn Tài	viendongvantai@gmail.com
0909 236 727
		Phụ trách đàm phán, thực hiện hợp đồng Bên B.
2	CHT.CT	Trần Văn Linh	linhctviendong@gmail.com
0989 757 555
		Phụ trách quản lý triển khai thi công tại công trình

13	Bảo hành công trình	Điều 8	•	Thời gian bảo hành: 12 tháng (Mười hai tháng) kể từ ngày ký biên bản nghiệm thu hoàn thành hạng mục công trình, công trình xây dựng và hoàn thành hồ sơ quyết toán. 
•	Phạm vi bảo hành: Khắc phục, sửa chữa thay thế vật tư, sản phẩm hư hỏng, khiếm khuyết xảy ra do lỗi kỹ thuật thi công hoặc do vật tư Bên B cung cấp.
•	Các nội dung khác theo quy định tại Điều khoản chung.
	Mọi thay đổi, bổ sung nội dung hợp đồng này phải được lập thành phụ lục hợp đồng được đại diện có thẩm quyền của hai Bên ký xác nhận trước khi thực hiện.
	Hợp đồng có hiệu lực kể từ ngày ký và sau khi hai Bên hoàn thành trách nhiệm, nghĩa vụ trong hợp đồng, thì hợp đồng tự động thanh lý.
	Hợp đồng được lập thành 04 (bốn) bản Tiếng Việt có giá trị pháp lý ngang nhau, Bên A giữ 02 (hai) bản, Bên B giữ 02 (hai) bản./.
PHỤ LỤC HỢP ĐỒNG SỐ 01						
ĐÍNH KÈM HỢP ĐỒNG THI CÔNG XÂY DỰNG SỐ 206/2024/HĐTCXD-BDH/BCONS-VD						
DỰ ÁN: KHU CHUNG CƯ TÂN ĐÔNG HIỆP						
HẠNG MỤC: CUNG CẤP VẬT TƯ PHỤ, NHÂN CÔNG VÀ MÁY THI CÔNG, THI CÔNG ÉP CỌC BÊ TÔNG LY TÂM PHC						
						
STT	 HẠNG MỤC / NỘI DUNG CÔNG VIỆC 	 ĐVT 	 KHỐI LƯỢNG 	ĐƠN GIÁ	 THÀNH TIỀN 	 GHI CHÚ 
A	 GIAI ĐOẠN 1 				 952.115.125 	
I	CỌC THỬ TĨNH D500 				 58.189.642 	
I.1	CỌC ÉP D500 THỬ TĨNH 				 9.698.274 	
1	Khoan dẫn cọc đường kính khoan D500	 md 	 -   	 -   	 Không bao gồm 	
1	Ép cọc BTCT D500 	 cọc 	 2,000 	 4.849.137 	 9.698.274 	
2	Cung cấp cọc BTCT D500	 md 	 -   	 -   	 Không bao gồm 	
2	Vận chuyển đất, bùn ra khỏi công trình 	 100m3 	 -   	 -   	 Không bao gồm 	
I.2	THÍ NGHIỆM CỌC ÉP D500 THỬ TĨNH				 48.491.368 	
3	Thí nghiệm thử tĩnh cọc 	 cọc 	 2,000 	 24.245.684 	 48.491.368 	
II	CỌC THỬ D500 KHÔNG THỬ TĨNH				 53.340.507 	
4	Khoan dẫn cọc đường kính khoan D500	 md 	 -   	 -   	 Không bao gồm 	
5	Ép cọc BTCT D500 	 Cọc 	 11,000 	 4.849.137 	 53.340.507 	
6	Cung cấp cọc BTCT D500	 md 	 -   	 -   	 Không bao gồm 	
7	Vận chuyển đất , bùn ra khỏi công trình 	 100m3 	 -   	 -   	 Không bao gồm 	
III	CỌC ĐẠI TRÀ D500				 457.503.755 	
8	Khoan dẫn cọc đường kính khoan D500	 md 	 -   	 -   	 Không bao gồm 	
9	Ép cọc BTCT D500	 md 	 3.420,000 	 92.134 	 315.098.280 	
10	Ép âm cọc BTCT D500	 md 	 974,700 	 92.134 	 89.803.010 	
11	Cung cấp cọc BTCT D500	 md 	 -   	 -   	 Không bao gồm 	
12	Cẩu hạ cọc	 md 	 3.714,000 	 9.698 	 36.018.372 	
13	Vận chuyển đất, bùn ra khỏi công trình 	 100m3 	 -   	 -   	 Không bao gồm 	
14	Lấp đầu cọc 	 Cọc 	 171,000 	 96.983 	 16.584.093 	
IV	CÔNG TÁC CHUẨN BỊ PRELIMS / CÔNG TÁC ĐẢM BẢO CHẤT LƯỢNG				 383.081.221 	
15	Công tác thực hiện mặt bằng phục vụ thi công (Tole lót đường thi công, xử lý mặt bằng ra vô công trình, Container VP, kho chứa)	 trọn gói 	 1,000 	 29.094.242 	 29.094.242 	
16	Chi phí tiện ích prelims (Chi phí điện nước vệ sinh phục vụ thi công, điện nước sinh hoạt chung, thu gom rác thải, vệ sinh chung công trường, Chi phí làm hồ sơ, chi phí máy phát điện phục vụ thi công v.v…)	 trọn gói 	 1,000 	 48.491.367 	 48.491.367 	
17	Chi phí huy động thiết bị phục vụ thi công					
	Chi phí huy động thiết bị ép cọc	 trọn gói 	 1,000 	 232.758.562 	 232.758.562 	
	Chi phí huy động thiết bị khoan dẫn	 trọn gói 	 -   	 -   	 Không bao gồm 	
18	Chi phí xử lý vật cản ngầm trong giới hạn từ mặt đất tự nhiên dến cao độ sâu 3m	 trọn gói 	 1,000 	 29.094.820 	 29.094.820 	 Bao gồm phần chi phí xử lý hồ sơ ép cọc thử tỉnh 
19	Trắc đạc	 trọn gói 	 1,000 	 43.642.230 	 43.642.230 	
20	Cắt đầu cọc 	 cọc 	 -   	 -   	 Không bao gồm 	
21	Chi phí bảo hiểm, sửa chữa nhà, công trình lân cận	 trọn gói 	 -   	 -   	 Không bao gồm nếu nguyên nhân gây ra không phải lỗi do Nhà thầu 	
B	 GIAI ĐOẠN 2 				 533.884.875 	
I	CỌC THỬ TĨNH D500 				 -   	
I.1	CỌC ÉP D500 THỬ TĨNH 				 -   	
1	Khoan dẫn cọc đường kính khoan D500	 md 	 -   	 -   	 -   	
2	Ép cọc BTCT D500 	 cọc 	 -   	 -   	 -   	
3	Cung cấp cọc BTCT D500	 md 	 -   	 -   	 -   	
4	Vận chuyển đất, bùn ra khỏi công trình 	 100m3 	 -   	 -   	 -   	
I.2	THÍ NGHIỆM CỌC ÉP D500 THỬ TĨNH				 -   	
5	Thí nghiệm thử tĩnh cọc 	 cọc 	 -   	 -   	 -   	
II	CỌC THỬ D500 KHÔNG THỬ TĨNH				 -   	
22	Khoan dẫn cọc đường kính khoan D500	 md 	 -   	 -   	 -   	
23	Ép cọc BTCT D500 	 Cọc 	 -   	 -   	 -   	
24	Cung cấp cọc BTCT D500	 md 	 -   	 -   	 -   	
25	Vận chuyển đất , bùn ra khỏi công trình 	 100m3 	 -   	 -   	 -   	
III	CỌC ĐẠI TRÀ D500				 116.859.119 	
1	Khoan dẫn cọc đường kính khoan D500	 md 	 -   	 -   	 Không bao gồm 	
2	Ép cọc BTCT D500	 md 	 580,000 	 145.474 	 84.374.920 	
3	Ép âm cọc BTCT D500	 md 	 165,300 	 145.474 	 24.046.852 	
4	Cung cấp cọc BTCT D500	 md 	 -   	 -   	 Không bao gồm 	
5	Cẩu hạ cọc	 md 	 580,000 	 9.698 	 5.624.840 	
6	Vận chuyển đất, bùn ra khỏi công trình 	 100m3 	 -   	 -   	 Không bao gồm 	
7	Lấp đầu cọc 	 Cọc 	 29,000 	 96.983 	 2.812.507 	
IV	CÔNG TÁC CHUẨN BỊ PRELIMS / CÔNG TÁC ĐẢM BẢO CHẤT LƯỢNG				 417.025.756 	
8	Công tác thực hiện mặt bằng phục vụ thi công (Tole lót đường thi công, xử lý mặt bằng ra vô công trình, Container VP, kho chứa)	 trọn gói 	 1,000 	 29.094.820 	 29.094.820 	
9	Chi phí tiện ích prelims (Chi phí điện nước vệ sinh phục vụ thi công, điện nước sinh hoạt chung, thu gom rác thải, vệ sinh chung công trường, Chi phí làm hồ sơ, chi phí máy phát điện phục vụ thi công v.v…)	 trọn gói 	 1,000 	 96.982.734 	 96.982.734 	
10	Chi phí huy động thiết bị phục vụ thi công					
	Chi phí huy động thiết bị ép cọc	 trọn gói 	 1,000 	 232.758.562 	 232.758.562 	
	Chi phí huy động thiết bị khoan dẫn	 trọn gói 	 -   	 -   	 Không bao gồm 	
11	Chi phí xử lý vật cản ngầm trong giới hạn từ mặt đất tự nhiên dến cao độ sâu 3m	 trọn gói 	 1,000 	 29.094.820 	 29.094.820 	 Bao gồm phần chi phí xử lý hồ sơ ép cọc thử tỉnh 
12	Trắc đạc	 trọn gói 	 1,000 	 29.094.820 	 29.094.820 	
13	Cắt đầu cọc 	 cọc 	 -   	 -   	 Không bao gồm 	
14	Chi phí bảo hiểm, sửa chữa nhà, công trình lân cận	 trọn gói 	 -   	 -   	 Không bao gồm nếu nguyên nhân gây ra không phải lỗi do Nhà thầu 	
TỔNG CỘNG GIÁ TRỊ TRƯỚC THUẾ VAT					 1.486.000.000 	
Bằng chữ: Một tỷ, bốn trăm tám mươi sáu triệu đồng chẵn./.

						
HỢP ĐỒNG THI CÔNG XÂY DỰNG
Số: 185/2024/HĐTCXD-BDH/BCONS-DAIHONGPHAT
DỰ ÁN	 : KHU CHUNG CƯ TÂN ĐÔNG HIỆP
ĐỊA ĐIỂM	: PHƯỜNG TÂN ĐÔNG HIỆP, THÀNH PHỐ DĨ AN, TỈNH BÌNH DƯƠNG
HẠNG MỤC	: THI CÔNG ĐÀO ĐẤT, ĐẬP ĐẦU CỌC VÀ ĐỔ BÊ TÔNG LÓ
Giữa
CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG BCONS
Và
CÔNG TY TNHH TM DV SAN LẮP VẬN CHUYỂN ĐẠI HỒNG PHÁT
CĂN CỨ KÝ KẾT HỢP ĐỒNG
-	Căn cứ Luật Xây dựng số 50/2014/QH13 ngày 18/6/2014;
-	Căn cứ Luật số 62/2020/QH14 ngày 17/6/2020. Sửa đổi, bổ sung một số điều của Luật xây dựng;
-	Căn cứ Văn bản hợp nhất Luật xây dựng số 07/VBHN-VPQH đã được sửa đổi, bổ sung một số điều theo Văn bản hợp nhất Luật xây dựng số 02/VBHN-VPQH ngày 15/07/2020; 
-	Căn cứ bộ Luật Dân sự  số 91/2015/QH13 ngày 24/11/2015 của Quốc hội;
-	Căn cứ Luật Đấu thầu số 22/2023/QH15 ngày 23/06/2023;
-	Văn bản hợp nhất Luật Đấu thầu số 12/VBHN-VPQH ký ngày 04/7/2019;
-	Căn cứ Nghị định số 136/2020/NĐ-CP ngày 24/11/2020 của Chính phủ quy định chi tiết một số điều và biện pháp thi hành Luật Phòng cháy và chữa cháy và Luật sửa đổi, bổ sung một số điều của Luật Phòng cháy và chữa cháy;
-	Căn cứ Nghị định số 63/2014/NĐ-CP ngày 26/6/2014 của Chính phủ về việc quy định chi tiết thi hành một số điều của Luật Đấu thầu và lựa chọn nhà thầu;
-	Căn cứ Nghị định số 10/2021/NĐ-CP ký ngày 9/2/2021 về việc quản lý chi phí đầu tư xây dựng;
-	Căn cứ Nghị định số 37/2015/NĐ-CP ngày 22/4/2015 của Chính phủ quy định chi tiết về hợp đồng xây dựng;
-	Căn cứ Nghị định số 06/2021/NĐ-CP ngày 26/01/2021 của Chính phủ về quy định chi tiết một số nội dung về quản lý chất lượng, thi công xây dựng và bảo trì công trình xây dựng;
-	Căn cứ Nghị định số 15/2021/NĐ-CP ngày 03/3/2021 của Chính phủ quy định chi tiết một số nội dung về quản lý dự án đầu tư xây dựng công trình;
-	Căn cứ Thông tư số 26/2016/TT-BXD ngày 26/10/2016 của Bộ xây dựng v/v quy định chi tiết một số nội dung về quản lý chất lượng và bảo trì công trình xây dựng;
-	Căn cứ Thông tư số 04/2019/TT-BXD ký ngày 16/8/2019 về việc sửa đổi, bổ sung một số nội dung của Thông tư số 26/2016/TT-BXD ngày 26/10/2016 của Bộ xây dựng quy định chi tiết một số nội dung về quản lý chất lượng và bảo trì công trình xây dựng.
-	Căn cứ Thông tư số 10/2021/TT-BXD ngày 25/08/2021 của Bộ xây dựng về việc Hướng dẫn một số điều và biện pháp thi hành Nghị định số 06/2021/NĐ-CP ngày 26 tháng 01 năm 2021 và Nghị định số 44/2016/NĐ-CP ngày 15 tháng 05 năm 2016 của Chính Phủ;
-	Căn cứ Thông tư số 02/2021-BXD ký ngày 19/05/2021 ban hành quy chuẩn kỹ thuật quốc gia về an toàn cháy cho nhà và công trình. 
-	Căn cứ Thông tư số 02/2023/TT-BXD ngày 30/03/2023 của Bộ Xây dựng về việc Hướng dẫn hợp đồng thi công xây dựng công trình;
-	Căn cứ Điều khoản chung của các hợp đồng giao thầu thi công được ban hành theo Quyết định số 01/QĐ-KĐT ký ngày 04/01/2022 của Công ty Cổ phần Đầu tư Xây dựng Bcons.
-	Các biên bản làm việc, biên bản phỏng vấn, trao đổi nội dung của gói thầu giữa Công ty Cổ phần Đầu tư Xây dựng Bcons và Công ty TNHH San lắp vận chuyển Đại Hồng Phát.
Căn cứ nhu cầu và khả năng thực hiện của hai Bên



Hôm nay, ngày 10 tháng 12 năm 2024, tại văn phòng Công ty Cổ phần Đầu tư Xây dựng Bcons, chúng tôi gồm các Bên dưới đây:
	BÊN GIAO THẦU ("Bên A"):  
CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG BCONS
•	Đại diện Ông	 : HỒ KỲ LÂN	  Chức vụ: P.TGĐ Kiêm Giám đốc Khối Thi công
(Theo giấy ủy quyến số 19/UQ-BCONS ngày 02/10/2024)
•	Địa chỉ      	 : 176/1-176/3, Đường Nguyễn Văn Thương, Phường 25, Quận Bình Thạnh, Tp.HCM
•	Điện thoại  	 : (028) 3512 9632		Fax: (028) 3512 9632 
•	Mã số thuế 	 : 0 3 1 2 1 7 3 5 3 7
•	Tài khoản       : 1350 951 997 tại Ngân hàng TMCP Đầu tư và phát triển Việt Nam (BIDV) – Chi Nhánh Gia Định, Tp.HCM
: 7008008 tại Ngân hàng ACB – PGD Phạm Ngọc Thạch.
	BÊN NHẬN THẦU ("Bên B"):  
CÔNG TY TNHH SAN LẮP VẬN CHUYỂN ĐẠI HỒNG PHÁT
•	Đại diện Bà	: TRỊNH SANG GIÀU        Chức vụ: Phó Giám đốc
(Theo giấy ủy quyến số 02/2024/QĐ ngày 03/12/2024)
•	Địa chỉ  	: 22/12A Đường số 7, Phường Linh Trung, Tp Thủ Đức, Tp Hồ Chí Minh.
•	Điện thoại 	: 0707 717 938	          Email:giauts1977@gmail.com	
•	Mã Số Thuế 	: 0 3 1 8 7 6 8 6 0 4
•	Tài khoản 	: 37478668 tại Ngân hàng ACB – CN KCN Sóng Thần.
Sau khi thỏa thuận, hai Bên thống nhất ký kết hợp đồng này và đồng thời áp dụng Điều khoản chung của các hợp đồng giao thầu thi công được ban hành theo Quyết định số 01/QĐ-KĐT ký ngày 04/01/2022 của CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG BCONS.
Hai Bên cũng đồng ý chỉnh sửa, bổ sung một số nội dung trong Điều khoản chung của các hợp đồng giao thầu thi công được ghi nhận cụ thể như sau:
I.	Nguyên tắc chung khi hai Bên đàm phán, ký kết hợp đồng: 
Bên A sẽ phối hợp với Bên B để cung cấp sản phẩm, công việc, dịch vụ tốt nhất cho Chủ đầu tư, Nhà thầu chính, Khách hàng của Bên A. Qua đó, hai Bên sẽ trở thành đối tác tin cậy, ổn định để cùng nhau phát triển cho tất cả các dự án về sau. 
Do đó, khi đàm phán, báo giá, Bên B phải đảm bảo cung cấp sản phẩm, công việc, dịch vụ tốt nhất cho Bên A, bất kỳ đơn giá, chi phí nào khác có liên quan (bao gồm khoản chiết khấu, hoa hồng, quà tặng …) đều đã được Bên B loại trừ trong giá hợp đồng. Trường hợp trong quá trình thực hiện hợp đồng mà Bên B có bất kỳ khoản tiền chiết khấu, hoa hồng, quà tặng nào cho Nhân viên của Bên A thì các khoản đó được xem là nhằm che giấu sai sót, khuyết tật của sản phẩm, công việc, dịch vụ của Bên B. Khi đó, Bên A có thể đơn phương chấm dứt hợp đồng này bất kỳ lúc nào, Bên B phải chịu phạt và bồi thường toàn bộ giá trị hợp đồng cho Bên A.
II.	Hợp đồng, hồ sơ đính kèm hợp đồng và thứ tự ưu tiên giải thích khi có sự mâu thuẫn giữa các tài liệu:
